geo,time,maternal_mortality_ratio_who
afg,1990,1300
afg,1995,1300
afg,2000,1000
afg,2005,710
afg,2010,460
ago,1990,1200
ago,1995,1200
ago,2000,890
ago,2005,650
ago,2010,450
alb,1990,48
alb,1995,43
alb,2000,39
alb,2005,31
alb,2010,27
are,1990,24
are,1995,16
are,2000,14
are,2005,13
are,2010,12
arg,1990,71
arg,1995,60
arg,2000,63
arg,2005,69
arg,2010,77
arm,1990,46
arm,1995,47
arm,2000,38
arm,2005,34
arm,2010,30
aus,1990,10
aus,1995,13
aus,2000,9
aus,2005,7
aus,2010,7
aut,1990,10
aut,1995,7
aut,2000,5
aut,2005,5
aut,2010,4
aze,1990,56
aze,1995,81
aze,2000,65
aze,2005,52
aze,2010,43
bdi,1990,1100
bdi,1995,1100
bdi,2000,1000
bdi,2005,910
bdi,2010,800
bel,1990,10
bel,1995,10
bel,2000,9
bel,2005,8
bel,2010,8
ben,1990,770
ben,1995,660
ben,2000,530
ben,2005,430
ben,2010,350
bfa,1990,700
bfa,1995,560
bfa,2000,450
bfa,2005,370
bfa,2010,300
bgd,1990,800
bgd,1995,560
bgd,2000,400
bgd,2005,330
bgd,2010,240
bgr,1990,24
bgr,1995,23
bgr,2000,28
bgr,2005,13
bgr,2010,11
bhr,1990,23
bhr,1995,21
bhr,2000,22
bhr,2005,21
bhr,2010,20
bhs,1990,52
bhs,1995,56
bhs,2000,56
bhs,2005,47
bhs,2010,47
bih,1990,18
bih,1995,14
bih,2000,10
bih,2005,9
bih,2010,8
blr,1990,37
blr,1995,28
blr,2000,31
blr,2005,20
blr,2010,4
blz,1990,71
blz,1995,32
blz,2000,100
blz,2005,77
blz,2010,53
bol,1990,450
bol,1995,360
bol,2000,280
bol,2005,240
bol,2010,190
bra,1990,120
bra,1995,96
bra,2000,81
bra,2005,67
bra,2010,56
brb,1990,120
brb,1995,39
brb,2000,49
brb,2005,41
brb,2010,51
brn,1990,29
brn,1995,25
brn,2000,24
brn,2005,25
brn,2010,24
btn,1990,1000
btn,1995,670
btn,2000,430
btn,2005,270
btn,2010,180
bwa,1990,140
bwa,1995,210
bwa,2000,350
bwa,2005,330
bwa,2010,160
caf,1990,930
caf,1995,1000
caf,2000,1000
caf,2005,1000
caf,2010,890
can,1990,6
can,1995,7
can,2000,7
can,2005,11
can,2010,12
che,1990,7
che,1995,6
che,2000,6
che,2005,6
che,2010,8
chl,1990,56
chl,1995,40
chl,2000,29
chl,2005,26
chl,2010,25
chn,1990,120
chn,1995,84
chn,2000,61
chn,2005,45
chn,2010,37
civ,1990,710
civ,1995,660
civ,2000,590
civ,2005,510
civ,2010,400
cmr,1990,670
cmr,1995,720
cmr,2000,730
cmr,2005,720
cmr,2010,690
cod,1990,930
cod,1995,870
cod,2000,770
cod,2005,660
cod,2010,540
cog,1990,420
cog,1995,480
cog,2000,540
cog,2005,550
cog,2010,560
col,1990,170
col,1995,130
col,2000,130
col,2005,100
col,2010,92
com,1990,440
com,1995,380
com,2000,340
com,2005,310
com,2010,280
cpv,1990,200
cpv,1995,200
cpv,2000,170
cpv,2005,110
cpv,2010,79
cri,1990,38
cri,1995,45
cri,2000,47
cri,2005,50
cri,2010,40
cub,1990,63
cub,1995,61
cub,2000,63
cub,2005,67
cub,2010,73
cyp,1990,17
cyp,1995,17
cyp,2000,15
cyp,2005,12
cyp,2010,10
cze,1990,15
cze,1995,9
cze,2000,7
cze,2005,7
cze,2010,5
deu,1990,13
deu,1995,9
deu,2000,7
deu,2005,7
deu,2010,7
dji,1990,290
dji,1995,290
dji,2000,290
dji,2005,220
dji,2010,200
dnk,1990,13
dnk,1995,19
dnk,2000,8
dnk,2005,7
dnk,2010,12
dom,1990,220
dom,1995,170
dom,2000,130
dom,2005,130
dom,2010,150
dza,1990,220
dza,1995,180
dza,2000,140
dza,2005,110
dza,2010,97
ecu,1990,180
ecu,1995,150
ecu,2000,130
ecu,2005,110
ecu,2010,110
egy,1990,230
egy,1995,150
egy,2000,100
egy,2005,78
egy,2010,66
eri,1990,880
eri,1995,550
eri,2000,390
eri,2005,300
eri,2010,240
esp,1990,7
esp,1995,4
esp,2000,5
esp,2005,6
esp,2010,6
est,1990,48
est,1995,46
est,2000,28
est,2005,23
est,2010,2
eth,1990,950
eth,1995,880
eth,2000,700
eth,2005,510
eth,2010,350
fin,1990,7
fin,1995,5
fin,2000,5
fin,2005,6
fin,2010,5
fji,1990,32
fji,1995,33
fji,2000,31
fji,2005,29
fji,2010,26
fra,1990,13
fra,1995,13
fra,2000,10
fra,2005,8
fra,2010,8
fsm,1990,140
fsm,1995,130
fsm,2000,130
fsm,2005,110
fsm,2010,100
gab,1990,270
gab,1995,260
gab,2000,270
gab,2005,260
gab,2010,230
gbr,1990,10
gbr,1995,10
gbr,2000,12
gbr,2005,13
gbr,2010,12
geo,1990,63
geo,1995,75
geo,2000,58
geo,2005,61
geo,2010,67
gha,1990,580
gha,1995,590
gha,2000,550
gha,2005,440
gha,2010,350
gin,1990,1200
gin,1995,1100
gin,2000,970
gin,2005,800
gin,2010,610
gmb,1990,700
gmb,1995,650
gmb,2000,520
gmb,2005,430
gmb,2010,360
gnb,1990,1100
gnb,1995,1000
gnb,2000,970
gnb,2005,890
gnb,2010,790
gnq,1990,1200
gnq,1995,1000
gnq,2000,450
gnq,2005,270
gnq,2010,240
grc,1990,6
grc,1995,2
grc,2000,5
grc,2005,3
grc,2010,3
grd,1990,34
grd,1995,32
grd,2000,27
grd,2005,25
grd,2010,24
gtm,1990,160
gtm,1995,160
gtm,2000,130
gtm,2005,120
gtm,2010,120
guy,1990,180
guy,1995,170
guy,2000,220
guy,2005,280
guy,2010,280
hnd,1990,220
hnd,1995,180
hnd,2000,160
hnd,2005,130
hnd,2010,100
hrv,1990,8
hrv,1995,14
hrv,2000,11
hrv,2005,14
hrv,2010,17
hti,1990,620
hti,1995,550
hti,2000,460
hti,2005,410
hti,2010,350
hun,1990,23
hun,1995,23
hun,2000,10
hun,2005,10
hun,2010,21
idn,1990,600
idn,1995,420
idn,2000,340
idn,2005,270
idn,2010,220
ind,1990,600
ind,1995,480
ind,2000,390
ind,2005,280
ind,2010,200
irl,1990,6
irl,1995,4
irl,2000,6
irl,2005,2
irl,2010,6
irn,1990,120
irn,1995,72
irn,2000,48
irn,2005,30
irn,2010,21
irq,1990,89
irq,1995,84
irq,2000,78
irq,2005,74
irq,2010,63
isl,1990,8
isl,1995,7
isl,2000,7
isl,2005,6
isl,2010,5
isr,1990,12
isr,1995,10
isr,2000,9
isr,2005,7
isr,2010,7
ita,1990,10
ita,1995,6
ita,2000,4
ita,2005,5
ita,2010,4
jam,1990,59
jam,1995,62
jam,2000,83
jam,2005,89
jam,2010,110
jor,1990,110
jor,1995,88
jor,2000,79
jor,2005,72
jor,2010,63
jpn,1990,12
jpn,1995,9
jpn,2000,10
jpn,2005,7
jpn,2010,5
kaz,1990,92
kaz,1995,90
kaz,2000,70
kaz,2005,50
kaz,2010,51
ken,1990,400
ken,1995,460
ken,2000,490
ken,2005,450
ken,2010,360
kgz,1990,73
kgz,1995,98
kgz,2000,82
kgz,2005,77
kgz,2010,71
khm,1990,830
khm,1995,750
khm,2000,510
khm,2005,340
khm,2010,250
kor,1990,18
kor,1995,18
kor,2000,19
kor,2005,17
kor,2010,16
kwt,1990,11
kwt,1995,10
kwt,2000,9
kwt,2005,8
kwt,2010,14
lao,1990,1600
lao,1995,1200
lao,2000,870
lao,2005,650
lao,2010,470
lbn,1990,52
lbn,1995,46
lbn,2000,38
lbn,2005,31
lbn,2010,25
lbr,1990,1200
lbr,1995,1900
lbr,2000,1300
lbr,2005,1100
lbr,2010,770
lby,1990,99
lby,1995,76
lby,2000,67
lby,2005,61
lby,2010,58
lca,1990,64
lca,1995,55
lca,2000,46
lca,2005,40
lca,2010,35
lka,1990,85
lka,1995,74
lka,2000,58
lka,2005,44
lka,2010,35
lso,1990,520
lso,1995,540
lso,2000,690
lso,2005,720
lso,2010,620
ltu,1990,34
ltu,1995,21
ltu,2000,21
ltu,2005,11
ltu,2010,8
lux,1990,6
lux,1995,11
lux,2000,11
lux,2005,17
lux,2010,20
lva,1990,57
lva,1995,58
lva,2000,43
lva,2005,21
lva,2010,34
mar,1990,300
mar,1995,230
mar,2000,170
mar,2005,130
mar,2010,100
mda,1990,62
mda,1995,60
mda,2000,39
mda,2005,25
mda,2010,41
mdg,1990,640
mdg,1995,550
mdg,2000,400
mdg,2005,310
mdg,2010,240
mdv,1990,830
mdv,1995,390
mdv,2000,190
mdv,2005,94
mdv,2010,60
mex,1990,92
mex,1995,85
mex,2000,82
mex,2005,54
mex,2010,50
mkd,1990,16
mkd,1995,14
mkd,2000,15
mkd,2005,10
mkd,2010,10
mli,1990,1100
mli,1995,930
mli,2000,740
mli,2005,620
mli,2010,540
mlt,1990,14
mlt,1995,13
mlt,2000,12
mlt,2005,10
mlt,2010,8
mmr,1990,520
mmr,1995,380
mmr,2000,300
mmr,2005,230
mmr,2010,200
mne,1990,8
mne,1995,10
mne,2000,11
mne,2005,9
mne,2010,8
mng,1990,120
mng,1995,110
mng,2000,96
mng,2005,84
mng,2010,63
moz,1990,910
moz,1995,800
moz,2000,710
moz,2005,630
moz,2010,490
mrt,1990,760
mrt,1995,690
mrt,2000,630
mrt,2005,560
mrt,2010,510
mus,1990,68
mus,1995,66
mus,2000,28
mus,2005,32
mus,2010,60
mwi,1990,1100
mwi,1995,1000
mwi,2000,840
mwi,2005,630
mwi,2010,460
mys,1990,53
mys,1995,44
mys,2000,39
mys,2005,34
mys,2010,29
nam,1990,200
nam,1995,200
nam,2000,280
nam,2005,310
nam,2010,200
ner,1990,1200
ner,1995,1100
ner,2000,870
ner,2005,720
ner,2010,590
nga,1990,1100
nga,1995,1000
nga,2000,970
nga,2005,820
nga,2010,630
nic,1990,170
nic,1995,150
nic,2000,130
nic,2005,110
nic,2010,95
nld,1990,10
nld,1995,12
nld,2000,13
nld,2005,8
nld,2010,6
nor,1990,9
nor,1995,4
nor,2000,8
nor,2005,9
nor,2010,7
npl,1990,770
npl,1995,550
npl,2000,360
npl,2005,250
npl,2010,170
nzl,1990,18
nzl,1995,13
nzl,2000,12
nzl,2005,15
nzl,2010,15
omn,1990,110
omn,1995,74
omn,2000,51
omn,2005,39
omn,2010,32
pak,1990,490
pak,1995,440
pak,2000,380
pak,2005,310
pak,2010,260
pan,1990,100
pan,1995,110
pan,2000,110
pan,2005,100
pan,2010,92
per,1990,200
per,1995,170
per,2000,120
per,2005,90
per,2010,67
phl,1990,170
phl,1995,140
phl,2000,120
phl,2005,110
phl,2010,99
png,1990,390
png,1995,330
png,2000,310
png,2005,270
png,2010,230
pol,1990,17
pol,1995,14
pol,2000,8
pol,2005,5
pol,2010,5
prk,1990,97
prk,1995,140
prk,2000,120
prk,2005,85
prk,2010,81
prt,1990,15
prt,1995,10
prt,2000,8
prt,2005,8
prt,2010,8
pry,1990,120
pry,1995,120
pry,2000,110
pry,2005,110
pry,2010,99
qat,1990,15
qat,1995,13
qat,2000,11
qat,2005,9
qat,2010,7
rou,1990,170
rou,1995,72
rou,2000,52
rou,2005,30
rou,2010,27
rus,1990,74
rus,1995,72
rus,2000,57
rus,2005,37
rus,2010,34
rwa,1990,910
rwa,1995,1000
rwa,2000,840
rwa,2005,550
rwa,2010,340
sau,1990,44
sau,1995,33
sau,2000,27
sau,2005,25
sau,2010,24
sdn,1990,1000
sdn,1995,930
sdn,2000,870
sdn,2005,800
sdn,2010,730
sen,1990,670
sen,1995,590
sen,2000,500
sen,2005,430
sen,2010,370
sgp,1990,6
sgp,1995,6
sgp,2000,15
sgp,2005,9
sgp,2010,3
slb,1990,150
slb,1995,120
slb,2000,120
slb,2005,110
slb,2010,93
sle,1990,1300
sle,1995,1300
sle,2000,1300
sle,2005,1000
sle,2010,890
slv,1990,150
slv,1995,130
slv,2000,110
slv,2005,94
slv,2010,81
som,1990,890
som,1995,970
som,2000,1000
som,2005,1000
som,2010,1000
srb,1990,23
srb,1995,25
srb,2000,12
srb,2005,10
srb,2010,12
stp,1990,150
stp,1995,120
stp,2000,110
stp,2005,87
stp,2010,70
sur,1990,84
sur,1995,39
sur,2000,130
sur,2005,110
sur,2010,130
svk,1990,15
svk,1995,10
svk,2000,13
svk,2005,6
svk,2010,6
svn,1990,11
svn,1995,13
svn,2000,12
svn,2005,14
svn,2010,12
swe,1990,6
swe,1995,5
swe,2000,5
swe,2005,4
swe,2010,4
swz,1990,300
swz,1995,290
swz,2000,360
swz,2005,420
swz,2010,320
syr,1990,240
syr,1995,160
syr,2000,120
syr,2005,89
syr,2010,70
tcd,1990,920
tcd,1995,1000
tcd,2000,1100
tcd,2005,1100
tcd,2010,1100
tgo,1990,620
tgo,1995,540
tgo,2000,440
tgo,2005,370
tgo,2010,300
tha,1990,54
tha,1995,54
tha,2000,66
tha,2005,54
tha,2010,48
tjk,1990,94
tjk,1995,160
tjk,2000,120
tjk,2005,79
tjk,2010,65
tkm,1990,82
tkm,1995,94
tkm,2000,91
tkm,2005,76
tkm,2010,67
tls,1990,1000
tls,1995,880
tls,2000,610
tls,2005,410
tls,2010,300
ton,1990,67
ton,1995,86
ton,2000,87
ton,2005,100
ton,2010,110
tto,1990,86
tto,1995,90
tto,2000,59
tto,2005,59
tto,2010,46
tun,1990,130
tun,1995,110
tun,2000,84
tun,2005,68
tun,2010,56
tur,1990,67
tur,1995,51
tur,2000,39
tur,2005,28
tur,2010,20
tza,1990,870
tza,1995,840
tza,2000,730
tza,2005,610
tza,2010,460
uga,1990,600
uga,1995,590
uga,2000,530
uga,2005,420
uga,2010,310
ukr,1990,49
ukr,1995,45
ukr,2000,35
ukr,2005,25
ukr,2010,32
ury,1990,39
ury,1995,35
ury,2000,35
ury,2005,31
ury,2010,29
usa,1990,12
usa,1995,12
usa,2000,14
usa,2005,18
usa,2010,21
uzb,1990,59
uzb,1995,36
uzb,2000,33
uzb,2005,32
uzb,2010,28
vct,1990,59
vct,1995,87
vct,2000,88
vct,2005,64
vct,2010,48
ven,1990,94
ven,1995,98
ven,2000,91
ven,2005,94
ven,2010,92
vnm,1990,240
vnm,1995,160
vnm,2000,100
vnm,2005,74
vnm,2010,59
vut,1990,220
vut,1995,180
vut,2000,120
vut,2005,110
vut,2010,110
wsm,1990,260
wsm,1995,180
wsm,2000,150
wsm,2005,120
wsm,2010,100
yem,1990,610
yem,1995,520
yem,2000,380
yem,2005,270
yem,2010,200
zaf,1990,250
zaf,1995,260
zaf,2000,330
zaf,2005,360
zaf,2010,300
zmb,1990,470
zmb,1995,530
zmb,2000,540
zmb,2005,500
zmb,2010,440
zwe,1990,450
zwe,1995,540
zwe,2000,640
zwe,2005,690
zwe,2010,570
